FID,fid,the_geom,Sno_,Latitude,Longitude,Location,Name_of_So,Date_of_en,Village_to,Year_const,Funded_By,Reliabilit,Type_of_so,Functional,Photo,OBJECTID,ID,WF_NAME,WF_TYPE,WF_CODE,POINT_X,POINT_Y,Scheme_Id,F2,F3,Admin_Id,Admin_Name,F6,Service_Ty,F8,Scheme_Sit,F10,GPS___X,GPS___Y,GPS___Z,Source_Typ,Extraction,Des_V_PerD,Act_V_PerD,Int_Diam_,Well_Depth,Static_WTD,Dynamic_WT,Lining_Typ,Is_H_Pump,H_Pump_Typ,Dim__Sprin,Storage_Ty,Dim__S_Tan,Is_Fence,Storage__1,Dim_Storag,Cons_Year,Means_Of_E,Raw_Trans_,R_T_Length,R_T_Pipe_T,R_T_P_Diam,Clear_Tran,C_T_Length,C_T_Pipe_T,C_T_P_Leng,Service__1,F7,F9,AREA,PERIMETER,NKWATER_,NKWATER_ID,CODE,IDCODE,NAME,R_CODE,SPRING,SQUALITY,BOREHOLE,YIELD,BUILD,DEPTHBH,WSTRUCK,WLEVEL,REMARKB,QUALIBH,PANS_DAMS,BUILDPD,CAPACITY,LENGTH,WIDTH,DEPTH,QUALITY,REMARKS,WELLS,WQUALITY,WSNAME,EXLOC,SDATE,ELCONDUC,DISSOL,FE,NA,K,MG,CA,PH,ALKALI,HARDNESS,CHLORIDE,SULFATE,FLUORID,SAR,DSPOINT_,DSPOINT_ID,DSPTTYPE,DSPTTYPETX,LONG,LAT,DNPOINT_,DNPOINT_ID,DNPTTYPE,DNPTTYPETX
kenya_water_points.494,494,POINT (36.908413822983135 2.6143115847461007),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,70,514,3,514,GATAB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.495,495,POINT (36.91507386475293 2.706610411196935),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,71,515,3,515,ARABEL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.496,496,POINT (37.07352298182683 2.535847409478734),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,72,516,3,516,BALESA KULAL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,ROAD CROSSING,1981,793,0,0,0,0,0,0,8.2,290,332,23,0,0,11.6,0,0,0,,0,0,0,0,0,
kenya_water_points.497,497,POINT (37.064276753833475 2.514236350512557),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,73,517,3,517,BALESA KULAL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.498,498,POINT (37.522224776018035 2.546419968795852),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,74,518,3,518,KURKUM,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,OLD BRITISH WELL,1981,3323,0,0,0,0,0,0,8.3,256,544,644,528,0,7.74,0,0,0,,0,0,0,0,0,
kenya_water_points.499,499,POINT (37.624037516911635 2.5394807719141204),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,75,519,3,519,KARGI 1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,EXCLOSURE,1979,2631,0,0,0,0,0,0,8.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.500,500,POINT (37.62752050022882 2.522524351626238),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,76,520,3,520,KARGI 2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.501,501,POINT (38.81348668864848 2.409645760662915),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,77,523,3,523,CHOICHUF,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.502,502,POINT (37.84530910491784 2.4243244908383876),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,78,525,3,525,KIE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.503,503,POINT (37.558551405493546 2.461480374174469),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,79,526,3,526,KARGI 3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.504,504,POINT (36.74446756648959 2.4802056758848274),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,80,527,3,527,SIRIMA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.505,505,POINT (37.8254966793837 2.315355917307637),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,81,528,3,528,HOGICHU,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.506,506,POINT (37.91716126958977 2.27148531419061),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,82,529,3,529,KARSADERU,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.507,507,POINT (37.89084419482744 2.2525818691894184),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,83,530,3,530,HULA HULA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.508,508,POINT (36.93606611225971 2.2077192320952825),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,84,535,3,535,MURGUSIAT,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.509,509,POINT (36.955118644209605 2.0875433569167092),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,85,536,3,536,CHANAU,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.510,510,POINT (36.907301062142636 2.0824860245643233),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,86,537,3,537,SOUTH HORR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.511,511,POINT (36.932368049920676 1.9924087389705245),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,87,538,3,538,SEMURAI,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.512,512,POINT (38.39866240408996 1.9987366233531487),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,88,542,3,542,MADO KELU,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.513,513,POINT (38.362213054549855 1.7136391650070641),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,89,543,3,543,MADO DERDETU,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.514,514,POINT (37.24733187569317 1.8205270074720057),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,90,545,3,545,ILLAUT,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.515,515,POINT (37.32321908007346 1.7637906179261595),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,91,546,3,546,LEPENDERA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.516,516,POINT (37.320751256709435 1.713536288093807),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,92,547,3,547,NGURUNIT,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,SOURCE PIPED WATER,1977,0,0,0,1175,71,151,140,8.9,0,0,0,0,1.27,0,0,0,0,,0,0,0,0,0,
kenya_water_points.517,517,POINT (37.462713155345966 1.730098233958712),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,93,548,3,548,?,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.518,518,POINT (37.51456909559643 1.6941251465707245),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,94,549,3,549,LARABASI,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.519,519,POINT (37.517087755336355 1.3975869671229868),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,95,554,3,554,LEMPARA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.520,520,POINT (37.69005432174395 1.3914332193128605),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,96,555,3,555,KAMATAINI,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.521,521,POINT (37.70495634095907 1.3708787679453787),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,97,556,3,556,MERILLE 1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.522,522,POINT (37.76246460137704 1.3796779233451242),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,98,557,3,557,MERILLE 2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.523,523,POINT (37.822605700077006 1.4052239315140898),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,99,558,3,558,MERILLE 3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.524,524,POINT (37.8395816958488 1.4204456748969874),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,100,559,3,559,SERIRUA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.525,525,POINT (37.86091465359188 1.4295006733481148),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,101,560,3,560,KURATO 1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.526,526,POINT (37.883451173944216 1.4259527594970693),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,102,561,3,561,KURATO 2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.527,527,POINT (37.936879088862995 1.346472896745163),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,103,562,3,562,KOYA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.528,528,POINT (37.9269084557664 1.2992006417036375),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,104,563,3,563,?,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.529,529,POINT (38.30967678345149 1.5342554227719272),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,105,564,2,564,?,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.530,530,POINT (36.2341536351872 4.265452325978774),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,106,565,4,565,ILLERET C5047,2,0,0,4,3.6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.531,531,POINT (36.89190408949067 4.279244319397022),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,107,566,4,566,SABAREI C5001,1,0,0,4,32.7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.532,532,POINT (37.26720105263385 3.9579394614331345),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,108,567,4,567,DUKANA,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,,1977,0,0,0,24,6.8,15.2,30,8.5,0,0,0,0,2.4,0.86,0,0,0,,0,0,0,0,0,
kenya_water_points.533,533,POINT (37.25492240194911 3.9416227677305686),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,109,568,4,568,DUKANA C6357,3,0,0,4,5.4,1985,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.534,534,POINT (37.05580741847613 3.2653059954947405),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,110,575,4,575,NORTH HORR,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,NORTH HORR 1,1977,0,0,0,375,30,11.4,14.4,8.6,0,0,0,0,12.4,0,0,0,0,,0,0,0,0,0,
kenya_water_points.535,535,POINT (37.53561091694283 2.5586284605441625),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,111,577,4,577,?,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.536,536,POINT (37.59919306550172 2.4893914569610325),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,112,578,4,578,?,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.537,537,POINT (37.54926243762046 2.4502045681871785),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,113,579,4,579,KARGI C3960,3,0,0,4,10.9,1973,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,WELL 500 m SOUTH,1981,1698,0,0,0,0,0,0,9,32,444,216,306,0,0.53,0,0,0,,0,0,0,0,0,
kenya_water_points.538,538,POINT (37.7217886202189 1.3714296339502325),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,114,587,4,587,?,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.539,539,POINT (37.68901590765237 2.8852731429587655),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,115,597,4,597,?,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.540,540,POINT (37.4077653079359 2.4698080115528356),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,116,598,5,598,FALANA,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.541,541,POINT (37.3201975427875 1.7323452249325362),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,117,600,5,600,?,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.542,542,POINT (37.69038080336045 2.8855064407268567),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,118,603,6,603,?,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.543,543,POINT (37.40640800441453 2.4675084881919296),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,119,604,6,604,?,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.544,544,POINT (37.49882408686268 2.2662866399791723),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,120,609,6,609,?,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.545,545,POINT (37.49882408686268 2.2662866399791723),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,121,610,5,610,?,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.546,546,POINT (37.72314764275807 1.3723538686702907),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,122,612,6,612,SIRIMA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.547,547,POINT (36.933577551275846 0.7642315421837784),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,123,1267,1,1267,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.548,548,POINT (36.75191133515341 0.8879655908031165),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,124,1268,1,1268,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
kenya_water_points.549,549,POINT (36.85031364613484 2.0817091791041564),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,125,1269,1,1269,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
